,id,name,all recipes,frequency
2255,2255,томатна паста,"[56, 1466, 1529]",0
2256,2256,томатная пассата,"[1323, 10493, 11604, 11748, 14377, 17946, 18406]",0
2257,2257,томатная паста,"[76, 125, 150, 166, 194, 258, 309, 411, 424, 434, 456, 495, 584, 642, 668, 729, 759, 821, 872, 878, 927, 954, 958, 969, 1001, 1044, 1063, 1090, 1269, 1293, 1321, 1366, 1444, 1469, 1583, 1596, 1622, 1746, 1829, 1934, 2049, 2057, 2103, 2136, 2157, 2191, 2256, 2396, 2405, 2418, 2520, 2525, 2593, 2607, 2622, 2633, 2683, 2754, 2828, 2833, 2962, 2983, 3053, 3128, 3302, 3336, 3410, 3435, 3493, 3573, 3578, 3617, 3639, 3644, 3686, 3719, 3901, 3904, 3931, 3996, 4025, 4128, 4154, 4193, 4229, 4278, 4297, 4425, 4579, 4622, 4660, 4684, 4687, 4745, 4757, 4852, 4859, 4915, 4926, 4975, 5005, 5020, 5084, 5232, 5242, 5260, 5268, 5279, 5283, 5367, 5376, 5425, 5446, 5476, 5624, 5666, 5685, 5701, 5710, 5784, 5902, 5933, 5953, 5958, 6002, 6073, 6122, 6124, 6135, 6147, 6166, 6226, 6241, 6340, 6363, 6406, 6416, 6432, 6462, 6518, 6522, 6605, 6655, 6687, 6731, 6826, 6836, 6837, 6861, 6926, 7084, 7170, 7171, 7185, 7256, 7360, 7366, 7382, 7417, 7486, 7505, 7593, 7645, 7736, 7747, 7854, 7856, 8014, 8065, 8086, 8095, 8146, 8152, 8154, 8287, 8321, 8334, 8367, 8386, 8399, 8409, 8448, 8478, 8492, 8505, 8510, 8514, 8526, 8572, 8573, 8586, 8611, 8624, 8667, 8677, 8690, 8710, 8731, 8788, 8846, 8879, 8918, 8970, 8972, 8975, 9058, 9082, 9098, 9115, 9116, 9118, 9198, 9199, 9207, 9236, 9242, 9248, 9256, 9262, 9291, 9327, 9368, 9379, 9383, 9418, 9423, 9449, 9465, 9485, 9493, 9507, 9509, 9524, 9542, 9557, 9568, 9592, 9650, 9651, 9695, 9712, 9720, 9721, 9739, 9753, 9755, 9768, 9831, 9846, 9852, 9892, 9947, 9951, 10018, 10030, 10052, 10053, 10094, 10110, 10142, 10143, 10153, 10162, 10184, 10192, 10194, 10207, 10230, 10237, 10250, 10252, 10263, 10280, 10312, 10338, 10340, 10343, 10375, 10377, 10387, 10406, 10412, 10487, 10513, 10568, 10583, 10585, 10606, 10610, 10628, 10684, 10695, 10762, 10813, 10840, 10881, 10918, 10950, 10999, 11114, 11123, 11136, 11149, 11167, 11242, 11251, 11252, 11256, 11298, 11325, 11359, 11401, 11417, 11446, 11582, 11597, 11601, 11606, 11613, 11657, 11665, 11666, 11712, 11775, 11943, 12070, 12078, 12099, 12159, 12172, 12225, 12320, 12326, 12347, 12356, 12365, 12374, 12397, 12404, 12438, 12471, 12472, 12474, 12489, 12503, 12504, 12574, 12579, 12597, 12623, 12636, 12840, 12862, 12877, 12937, 12949, 12951, 12978, 13036, 13045, 13060, 13064, 13071, 13086, 13138, 13139, 13231, 13299, 13403, 13491, 13527, 13552, 13564, 13642, 13647, 13653, 13695, 13699, 13716, 13721, 13745, 13758, 13773, 13779, 13806, 13871, 14001, 14030, 14104, 14189, 14240, 14366, 14510, 14516, 14518, 14623, 14704, 14739, 14748, 14768, 14805, 14807, 14828, 14841, 14850, 14875, 14876, 14929, 15006, 15014, 15030, 15098, 15183, 15185, 15272, 15324, 15326, 15453, 15602, 15619, 15716, 15731, 15788, 15798, 15839, 15906, 15923, 15976, 15993, 15996, 16065, 16072, 16099, 16106, 16155, 16210, 16218, 16260, 16290, 16303, 16349, 16375, 16421, 16429, 16437, 16438, 16439, 16443, 16477, 16489, 16495, 16498, 16501, 16519, 16615, 16618, 16623, 16632, 16637, 16670, 16681, 16699, 16722, 16742, 16753, 16777, 16805, 16824, 16832, 16836, 16860, 16874, 16907, 16917, 16932, 16935, 16997, 17045, 17057, 17075, 17122, 17136, 17197, 17251, 17311, 17315, 17356, 17392, 17418, 17419, 17436, 17442, 17453, 17504, 17532, 17576, 17589, 17638, 17713, 17743, 17759, 17774, 17828, 17836, 17859, 17869, 17895, 17898, 17917, 17934, 17944, 17964, 17967, 18021, 18038, 18043, 18066, 18090, 18231, 18246, 18344, 18394, 18436, 18491, 18583, 18653, 18730, 18840, 18895, 18896, 18897, 18906, 18917, 18978, 19034, 19050, 19112, 19175, 19187, 19220, 19237, 19254, 19330, 19392, 19396, 19409, 19474, 19489, 19681, 19750, 19776, 19781, 19960, 19980, 20072, 20449, 20454, 20472, 20513, 20527, 20550, 20552, 20568, 20601, 20642, 20644, 20660, 20691, 20733, 20750, 20791, 20864, 20869, 20924, 20944, 20962, 20999, 21006, 21020, 21034, 21053, 21101, 21142, 21174, 21183, 21202, 21223, 21242, 21293, 21357, 21372, 21375, 21394, 21452, 21560, 21604, 21656, 21716, 21734, 21792, 21796, 21871, 21907, 21946, 21949, 21956, 22019, 22045, 22050, 22058, 22072, 22107, 22154, 22269, 22280, 22317, 22368, 22388, 22439, 22456, 22461, 22467, 22496, 22529, 22564, 22569, 22611, 22617, 22621, 22761, 22765, 22805, 22831, 22852, 22875, 22925, 22928, 23023, 23026, 23027, 23040, 23046, 23061, 23068, 23088, 23090, 23144, 23156, 23226, 23251, 23286, 23296, 23386, 23411, 23421, 23463, 23475, 23495, 23523, 23525, 23537, 23542, 23550, 23625, 23636, 23667, 23769, 23779, 23830, 24029, 24045, 24114, 24181, 24223, 24227, 24229, 24252, 24267, 24297, 24306, 24316, 24325, 24404, 24451, 24485, 24499, 24506, 24515, 24539, 24540, 24542, 24552, 24578, 24591, 24611, 24623, 24668, 24682, 24685, 24693, 24704, 24753, 24761, 24765, 24778, 24839, 24846, 24862, 24881, 24932, 24961, 25063, 25110, 25125, 25127, 25188, 25226, 25228, 25265, 25310, 25349, 25407, 25468, 25617, 25755, 25768, 25814, 25825, 25880, 25884, 25893, 25943, 25944, 26005, 26095, 26099, 26118, 26121, 26178, 26181, 26230, 26375, 26383, 26394, 26408, 26454, 26464, 26518, 26577, 26590, 26592, 26629, 26631, 26654, 26717, 26722, 26742, 26891, 26957, 26960, 26980, 27005, 27022, 27204, 27212, 27273, 27299, 27337, 27343, 27385, 27408, 27427, 27432, 27454, 27470, 27479, 27495, 27509, 27531, 27609, 27631, 27687, 27719, 27744, 27769, 27798, 27842, 27845, 27885, 27912, 27918, 27935, 27950, 27980, 28056, 28061, 28071, 28083, 28133, 28136, 28139, 28141, 28145, 28163, 28190, 28203, 28279, 28309, 28362, 28374, 28391, 28408, 28476, 28540, 28552, 28553, 28564, 28586, 28611, 28612, 28640, 28662, 28663, 28694, 28702, 28716, 28780, 28799, 28833, 28843, 28854, 28859, 28874, 28897, 28949, 28972, 28987, 28994, 29039, 29046, 29048, 29071, 29073, 29080, 29101, 29103, 29105, 29154, 29155, 29156, 29166, 29167, 29177, 29198, 29219, 29221, 29223, 29232, 29254, 29255, 29258, 29291, 29297, 29319, 29320, 29327, 29367, 29442, 29463, 29476, 29498, 29510, 29513, 29537, 29542, 29575, 29634, 29639, 29644, 29672, 29680, 29740, 29743, 29788, 29813, 29844, 29845, 29856, 29861, 29874, 29875, 29944, 29945, 29950, 29994, 30027, 30065, 30070, 30095, 30208, 30215, 30260, 30295, 30325, 30348, 30369, 30389, 30400, 30417, 30457, 30460, 30461, 30542, 30702, 30715, 30731, 30780, 30840, 30884, 30951, 30969, 30985, 30999, 31020, 31022, 31050, 31052, 31056, 31073, 31081, 31130, 31154, 31163, 31168, 31189, 31207, 31216, 31218, 31228, 31229, 31243, 31253, 31272, 31277, 31280, 31285, 31288, 31299, 31313, 31344, 31356, 31386, 31388, 31398, 31400, 31402, 31419, 31442, 31462, 31463, 31475, 31509, 31511, 31524, 31536, 31547, 31554, 31558, 31564, 31577, 31604, 31683, 31731, 31785, 31788, 31805, 31836, 31855, 31877, 31887, 31899, 32038, 32096, 32142, 32157, 32179, 32185, 32218, 32257, 32277, 32292, 32335, 32387, 32398, 32399, 32401, 32403, 32419, 32533, 32583, 32664, 32680, 32682, 32816, 32854, 32863, 32919, 32928, 32937, 33051, 33052, 33060, 33117, 33171, 33172, 33182, 33183, 33210, 33211, 33242, 33255, 33266, 33273, 33379, 33426, 33451, 33504, 33535, 33560, 33609, 33668, 33676, 33713, 33726, 33752, 33783, 33883, 33901, 33923, 33937, 33950, 33955, 33961, 33993, 34013, 34061, 34092, 34151, 34179, 34231, 34244, 34250, 34265, 34314, 34365, 34417, 34441, 34463, 34505, 34535, 34661, 34696, 34811, 34821, 34832, 34860, 34914, 34940, 34949, 34957, 34991, 35052, 35066, 35074, 35089, 35091, 35092, 35118, 35130, 35137, 35158, 35164, 35167, 35176, 35247, 35261, 35335, 35439, 35456, 35466, 35489, 35495, 35508, 35546, 35548, 35556, 35563, 35569, 35625, 35643, 35671, 35698, 35722, 35740, 35745, 35751, 35762, 35819, 35846, 35849, 35855, 35858, 35860, 35884, 35893, 35935, 35944, 35964, 35965, 35967, 35977, 35979, 35981, 35993, 36045, 36061, 36071, 36173, 36175, 36176, 36195, 36235, 36247, 36263, 36334, 36338, 36406, 36415, 36466, 36473, 36474, 36480, 36498, 36514, 36555, 36560, 36584, 36600, 36637, 36644, 36655, 36662, 36702, 36713, 36731, 36737, 36780, 36813, 36944, 36955, 36958, 37026, 37067, 37069, 37106, 37108, 37117, 37137, 37170, 37176, 37186, 37203, 37206, 37212, 37238, 37239, 37241, 37244, 37247, 37265, 37270, 37283, 37287, 37288, 37290, 37317, 37321, 37328, 37407, 37420, 37423, 37424, 37426, 37431, 37438, 37459, 37460, 37470, 37474, 37477, 37480, 37487, 37496, 37509, 37552, 37573, 37610, 37625, 37660, 37694, 37696, 37698, 37699, 37708, 37746, 37760, 37768, 37799, 37817, 37850, 37922, 37950, 37957, 37991, 38010, 38032, 38041, 38052, 38069, 38071, 38092, 38102, 38139, 38155, 38172, 38195, 38228, 38232, 38239, 38250, 38270, 38294, 38333, 38353, 38369, 38373, 38393, 38398, 38401, 38422, 38431, 38433, 38443, 38446, 38507, 38508, 38522, 38551, 38557, 38578, 38595, 38599, 38600, 38617, 38651, 38700, 38705, 38709, 38739, 38815, 38826, 38856, 38864, 38938, 38940, 38943, 38990, 39041, 39056, 39104, 39120, 39126, 39145, 39157, 39166, 39200, 39251, 39269, 39334, 39352, 39371, 39375, 39443, 39487, 39489, 39545, 39555, 39562, 39564, 39611, 39672, 39691, 39745, 39746, 39757, 39758, 39791, 39802, 39824, 39862, 39920, 39930, 39939, 39944, 39967, 40028, 40040, 40104, 40131, 40156, 40184, 40191, 40192, 40222, 40228, 40234, 40236, 40251, 40264, 40287, 40290, 40320, 40328, 40336, 40359, 40393, 40395, 40417, 40436, 40523, 40530, 40593, 40604, 40606, 40632, 40651, 40653, 40670, 40672, 40726, 40737, 40746, 40767, 40776, 40779, 40792, 40795, 40817, 40872, 40906, 40908, 40912, 40947, 40972, 41012, 41019, 41021, 41044, 41046, 41088, 41098, 41108, 41123, 41175, 41199, 41209, 41221, 41269, 41287, 41335, 41345, 41353, 41354, 41425, 41486, 41508, 41514, 41526, 41545, 41560, 41568, 41569, 41634, 41662, 41671, 41674, 41679, 41698, 41702, 41750, 41763, 41816, 41822, 41853, 41854, 41871, 41875, 41881, 41885, 41912, 41919, 41920, 41924, 41951, 42007, 42011, 42023, 42078, 42085, 42124, 42185, 42205, 42209, 42225, 42233, 42247, 42345, 42367, 42398, 42413, 42498, 42512, 42513, 42516, 42544, 42651, 42655, 42749, 42795, 42825, 42829, 43020, 43036, 43053, 43092, 43106, 43110, 43171, 43201, 43275, 43402, 43485, 43500, 43545, 43568, 43604, 43606, 43616, 43677, 43749, 43756, 43779, 43787, 43790, 43798, 43965, 44134, 44192, 44205, 44241, 44246, 44442, 44494, 44513, 44514, 44568, 44673, 44681, 44718, 44777, 44815, 44828, 44875, 44878, 44889, 45049, 45059, 45062, 45126, 45136, 45137, 45149, 45243, 45254, 45324, 45333, 45375, 45419, 45449, 45509, 45583, 45617, 45738, 45758, 45792, 45923, 45960, 45979, 46118, 46169, 46177, 46185, 46193, 46282, 46357, 46440, 46445, 46686, 46711, 46824, 46826, 46833, 46973, 47007, 47036, 47112, 47249, 47260, 47269, 47382, 47459, 47498, 47650, 47725, 47868, 47921, 47956, 47966, 48014, 48021, 48050, 48276, 48289, 48355, 48377, 48475, 48562, 48680, 48741, 48754, 48755, 48809, 48865, 49023, 49056, 49083, 49193, 49264]",0
2258,2258,томатная паста или кетчуп,[28019],0
2259,2259,томатная сальса,[28395],0
2260,2260,томатное пюре,"[1563, 9697, 13349, 15308, 15502, 16558, 17449, 17553, 18930, 19013, 19803, 20184, 20987, 22866, 24689, 24910, 25768, 27722, 28807, 29064, 31224, 36342, 36426, 36520, 37204, 39738, 40083, 40096, 40513, 40918, 41291, 42544, 42841, 42963, 43014, 43260, 43574, 43629, 43710]",0
2261,2261,томатный кетчуп,"[22986, 34987]",0
2262,2262,томатный морс,"[3583, 4376, 4649, 4682, 6176, 7762, 10830, 11543, 11556, 11940, 13618, 18260]",0
2263,2263,томатный сок,"[1525, 3255, 4267, 4580, 4648, 5118, 5496, 5538, 5640, 5809, 6077, 6091, 6521, 6807, 7137, 7882, 8251, 8306, 8917, 9126, 9181, 9528, 9634, 9812, 9845, 9903, 9974, 10263, 10526, 10564, 10686, 11466, 11544, 11598, 11645, 11731, 11774, 11986, 12181, 12450, 12915, 13316, 13371, 13455, 13468, 13684, 13861, 14259, 14428, 14452, 14704, 14977, 15514, 17896, 17998, 18029, 18382, 18890, 19126, 19668, 20203, 20644, 21637, 22206, 22420, 22604, 22923, 23939, 24346, 24680, 24741, 25113, 25438, 25960, 27907, 28021, 28164, 28351, 28755, 28819, 28829, 29107, 29518, 29524, 29622, 29707, 29708, 29733, 29740, 29745, 29800, 29885, 29989, 30180, 30242, 30441, 30861, 31211, 31352, 31395, 31498, 31573, 32041, 32189, 32982, 33352, 34113, 34155, 34301, 35097, 35183, 35185, 35423, 35427, 35582, 35742, 36103, 36198, 37136, 37644, 37733, 38096, 38171, 39608, 39840, 39846, 40032, 40139, 40174, 40478, 40977, 41732, 42286, 42917, 44430, 45131, 45164, 46112, 46317, 46509, 46847, 46867, 47150, 47287, 47288, 47289, 47315, 48155, 48459, 48912]",0
2264,2264,томатный сок домашний,[9701],0
2265,2265,томатный соус,"[27, 53, 83, 126, 128, 129, 135, 170, 422, 541, 881, 1454, 1460, 1520, 1572, 1815, 1836, 1860, 1867, 1930, 2016, 2043, 2059, 2196, 2230, 2309, 2385, 2593, 2676, 2721, 2967, 3160, 3237, 3315, 3394, 3486, 4149, 4295, 4529, 4828, 5274, 5288, 5383, 5577, 5964, 6060, 6312, 6713, 6782, 6804, 6881, 6895, 7021, 7058, 7174, 7340, 7591, 7798, 7877, 7883, 8348, 8420, 8431, 8684, 8812, 9011, 9442, 9517, 9913, 9979, 10069, 10082, 10086, 10176, 10538, 10651, 10743, 10825, 11035, 11134, 11289, 11358, 11444, 11539, 11638, 12017, 12204, 12730, 12807, 12839, 12930, 12940, 13147, 13649, 13671, 14027, 14505, 14784, 15334, 15837, 15879, 16008, 16019, 16098, 16179, 16194, 16434, 16614, 16759, 16890, 17039, 17116, 17127, 17211, 17407, 17796, 18265, 18436, 18586, 18732, 18878, 19232, 19455, 19550, 19602, 19708, 19906, 19916, 20080, 20258, 20388, 20401, 20412, 20438, 20561, 20668, 20694, 20846, 20871, 20908, 21023, 21102, 21157, 21238, 21401, 21501, 21559, 21751, 22103, 22405, 22429, 22721, 22723, 22740, 22863, 22976, 23000, 23069, 23128, 23139, 23335, 23559, 23644, 23758, 23802, 23890, 24029, 24112, 24113, 24269, 24363, 24503, 24592, 24648, 24661, 24763, 24866, 25694, 25868, 25899, 25919, 26080, 26428, 26597, 27449, 27580, 27721, 27782, 27989, 28141, 28172, 28624, 28871, 29015, 29192, 29314, 29546, 29736, 30117, 30400, 30976, 31039, 31132, 31205, 31426, 31548, 31653, 31715, 31788, 32046, 32141, 32310, 32375, 32456, 32476, 32550, 32713, 32719, 32725, 32748, 33472, 33602, 33670, 33691, 33733, 33788, 33791, 33837, 33860, 33949, 34119, 34288, 34748, 34753, 34990, 35048, 35062, 35188, 35201, 35288, 35431, 35551, 35620, 35753, 36002, 36200, 36248, 36320, 36476, 36594, 36618, 36696, 36700, 36715, 36719, 36720, 36727, 36734, 36786, 37094, 37172, 37188, 37219, 37224, 37253, 37421, 37570, 37642, 37799, 37998, 38005, 38056, 38057, 38193, 38293, 38638, 38674, 38722, 39074, 39120, 39628, 40270, 40308, 40463, 40610, 40753, 40772, 40790, 41117, 41185, 41333, 41337, 41376, 41441, 41488, 41503, 41504, 41723, 42434, 43722, 44468, 44829, 44886, 44945, 45227, 45285, 45288, 45359, 45411, 45464, 45474, 45535, 45629, 45642, 45654, 45921, 45992, 46147, 46373, 46444, 46525, 46561, 46632, 47465, 47965, 47971, 48161, 48287, 48496, 48552, 49207]",0
2266,2266,томатный соус или кетчуп,[29600],0
2267,2267,томаты в собственном соку,"[54, 62, 89, 187, 869, 1627, 1685, 1779, 1786, 7038, 8396, 12803, 15386, 15586, 15968, 16353, 16616, 16973, 17893, 19667, 20726, 20880, 22313, 23754, 24178, 26186, 26193, 26524, 28290, 28551, 28566, 29964, 31215, 32668, 32783, 33547, 35247, 35875, 36461, 36686, 39775, 41033, 41612]",0
2268,2268,томаты вяленые,"[482, 2212, 4728, 5122, 15564, 17352, 18400, 19361, 20685, 26472, 30906, 31460, 39319, 39675]",0
2269,2269,томаты консервированные,"[16475, 19386, 21110, 21667, 21682, 22166, 22751, 23993, 24897, 25675, 29952, 32040, 43177]",0
2270,2270,томаты протертые,"[16637, 17282, 17489, 18197, 19632]",0
2271,2271,томаты черри,"[563, 6527, 10554, 14377, 14491, 19982, 23404, 30781, 31999, 32789]",0
2272,2272,тоник,"[2730, 3479, 4998, 5486, 18083, 20695, 30122, 46046, 47929, 47931, 48996]",0
2273,2273,топинамбур,"[999, 1064, 4911, 4913, 14290, 16881, 20206, 23902, 27846, 42303, 42304, 42305, 42306, 42992, 44394, 44395, 46705, 46863]",0
2274,2274,топленое масло,"[19449, 42796, 43238, 44283, 45136, 45921, 45928, 46420, 46790, 47030, 47176, 47528, 47616, 47714, 47846, 47904, 48192, 48355, 49064, 49089, 49183, 49264]",0
2275,2275,топленое масло для обжарки,[42684],0
2276,2276,топленый куриный жир,"[26967, 31592]",0
2277,2277,топлёное масло,"[1948, 2481, 16029, 16189, 17052, 26079, 28697, 29046, 30194, 30385, 30686, 35317, 35727, 36561, 36646, 36747, 38461, 41734, 42617, 43171, 43654]",0
2278,2278,торт,[37909],0
2279,2279,тортильи,"[62, 422, 2478, 3315, 5397, 10262, 10604, 14828, 17211, 21818, 22486, 24068, 39182, 42260, 42262]",0
2280,2280,тортилья,"[89, 1631, 1930, 2267, 3421, 7729, 9877, 10053, 10555, 12017, 12029, 13400, 15311, 17018, 17039, 17440, 17862, 17883, 18466, 18652, 18679, 18806, 19155, 20090, 20930, 24200, 25603, 26666, 27722, 28807, 36700, 39179, 44808, 44951, 45282, 45296, 46567, 47115, 48222]",0
2281,2281,тофу,"[99, 356, 412, 628, 728, 823, 1170, 1201, 1477, 1503, 1517, 1536, 1796, 1808, 2092, 2172, 2233, 2287, 2523, 3060, 3090, 3109, 3405, 3485, 3995, 4053, 4246, 4815, 4929, 5066, 5439, 6824, 7084, 7239, 7956, 8658, 8793, 9011, 9204, 9344, 9776, 10087, 10219, 10306, 10342, 10387, 10392, 10544, 10621, 10685, 10898, 10947, 10962, 11167, 11651, 12107, 12211, 12311, 12393, 12502, 12578, 12713, 12750, 12771, 12774, 12798, 13019, 13072, 13092, 13133, 13359, 13482, 13532, 13620, 13767, 13782, 13837, 13839, 13877, 13923, 13967, 14257, 14289, 14302, 14352, 14388, 14421, 14453, 14456, 14461, 14496, 14607, 14634, 14652, 14683, 14774, 14915, 14970, 14974, 15227, 15511, 15674, 16194, 16655, 17271, 17808, 18315, 19215, 19273, 20699, 22072, 25006, 25211, 27652, 28654, 28814, 32317, 32429, 35094, 41147, 44768, 45566, 46642, 46689, 46945, 47171, 47746, 48144, 48454, 48903]",0
2282,2282,тофу шелковый,"[1908, 2117]",0
2283,2283,трава,"[4554, 4925, 5046, 5923, 7683, 9606, 12452, 12910, 13434, 14516, 14914, 15456, 18592, 18658, 27388, 27566, 29171, 29380, 30517, 32289, 34939, 35559, 36011, 37684, 39696]",0
2284,2284,трава зубровка,[1235],0
2285,2285,травы,"[11412, 19255, 22615, 24791, 26155, 28471, 30233, 30255, 30348, 34662, 37882, 38513, 41602]",0
2286,2286,травы для рыбы,[22223],0
2287,2287,травы пряные,"[27548, 35447]",0
2288,2288,травы пряные свежие,[37978],0
2289,2289,травы сушеные,"[19910, 29862, 30503, 39543]",0
2290,2290,требуха,[1406],0
2291,2291,треска,"[1040, 1565, 1947, 1999, 2852, 4812, 6537, 7568, 7660, 7766, 7867, 7900, 9023, 10966, 13313, 13921, 14398, 14657, 15380, 15638, 15661, 16036, 16519, 16906, 16947, 17381, 19939, 19985, 20163, 20669, 20685, 21030, 21482, 21757, 22391, 23194, 23335, 24636, 24819, 25103, 25150, 25687, 25776, 26186, 26625, 26705, 26879, 26887, 27058, 27412, 27501, 27512, 28663, 28718, 29461, 29895, 32994, 33101, 33254, 34474, 34516, 34557, 34621, 35486, 35605, 36012, 37817, 39218, 39710, 40774, 40785, 42447, 42770, 42793, 42906, 43596, 43599, 43601, 43803, 43839, 44476, 44708, 45427, 45569, 45928, 46510, 47246, 47443, 47812, 48698, 49107, 49247]",0
2292,2292,тростниковый сахар,"[564, 7796, 10895, 14329, 14740, 15084, 15797, 17001, 17357, 18223, 18708, 19851, 24238, 26990, 29238, 31849, 38500, 43450, 43697]",0
2293,2293,трубочка,[26462],0
2294,2294,трюфель,"[27419, 43670]",0
2295,2295,тунец,"[113, 335, 455, 469, 605, 844, 1178, 1361, 1427, 1645, 1874, 1911, 2165, 2308, 2382, 2772, 2810, 2815, 3047, 3250, 3419, 3680, 3816, 4249, 4633, 5093, 6123, 6198, 6636, 6678, 6717, 6763, 6851, 6995, 7157, 7369, 7485, 7765, 8257, 8463, 9068, 9092, 9112, 9430, 9596, 9662, 9820, 9881, 10180, 10200, 10228, 10261, 10304, 10728, 10794, 11125, 11159, 11369, 11496, 11567, 11754, 11757, 11874, 12660, 12825, 12873, 13377, 14865, 15177, 15209, 15298, 15346, 15612, 15622, 15664, 15756, 15810, 15814, 15827, 15882, 15990, 16025, 16030, 16081, 16180, 16296, 16628, 17023, 17045, 17105, 17346, 17819, 18113, 18171, 18175, 18176, 18298, 18827, 18866, 19000, 19002, 19137, 19274, 19283, 19297, 19325, 19330, 19794, 20016, 20212, 20220, 20483, 20520, 20675, 20982, 21122, 21208, 21490, 21810, 21853, 22070, 22099, 22128, 22134, 22282, 22325, 22360, 22738, 22832, 23305, 23561, 23586, 23628, 23716, 23771, 23897, 24106, 24358, 24492, 24824, 25116, 25181, 25291, 25299, 25571, 25701, 25740, 25745, 25929, 26199, 26215, 26250, 26430, 26723, 26796, 26894, 27010, 27039, 27143, 27733, 28143, 28251, 28411, 28423, 28529, 28630, 29315, 29660, 29834, 30797, 30884, 30996, 31093, 31469, 31515, 31995, 33753, 35355, 35900, 36634, 36910, 37149, 39787, 40339, 40388, 40707, 40728, 40954, 41290, 41482, 41558, 41736, 41960, 42341, 42399, 42433, 42584, 42735, 43598, 43629, 43727, 43868, 43974, 43975, 43979, 43988, 44010, 44037, 44143, 44144, 44148, 44157, 44179, 44252, 44285, 44396, 44459, 44511, 44516, 44625, 44634, 44698, 44703, 44948, 44968, 45034, 45183, 45213, 45271, 45356, 45923, 46001, 46111, 46190, 46260, 46400, 46409, 46482, 46529, 46542, 46585, 46600, 46746, 46757, 47170, 47185, 47425, 47426, 47436, 47457, 47595, 47622, 47751, 48095, 48255, 48348, 48350, 48583, 48585, 48695, 48740, 48803, 48835, 48872, 48897, 48925, 49102, 49129, 49168]",0
